date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2021-09-29,cautious,0.331,8.0,0.765,"{'momentum': 0.67, 'mean_reversion': 0.63, 'trend_following': 0.68, 'fundamental': 0.74}",True,0.9999998735519933,1.7788142106351747e-29,1.2644803402422735e-07,spike,normal,range,strong,stressed,2021-09-29,cautious_decline,benign,1.0,2021-09-29,92958.26326529596,20750.0399017334,113708.30316702936,0.18248482585526823,2021-09-29,0.9999998735519933,1.7788142106351747e-29,1.2644803402422735e-07
2021-09-30,crisis,0.678,5.0,0.496,"{'momentum': 0.63, 'mean_reversion': 0.64, 'trend_following': 0.65, 'fundamental': 0.73}",True,0.9999988437530624,5.9451488954780404e-30,1.1562469640728179e-06,spike,high,range,narrow,stressed,2021-09-30,cautious_decline,benign,1.0,2021-09-30,53396.941736149056,60047.11547279358,113444.05720894264,0.5293103662732908,2021-09-30,0.9999988437530624,5.9451488954780404e-30,1.1562469640728179e-06
2021-10-01,crisis,0.678,5.0,0.496,"{'momentum': 0.61, 'mean_reversion': 0.64, 'trend_following': 0.64, 'fundamental': 0.72}",True,0.9999995596771615,1.2237493872039787e-28,4.403228662949452e-07,spike,high,range,narrow,stressed,2021-10-01,cautious_decline,benign,1.0,2021-10-01,29408.224206364604,84932.47910499573,114340.70331136032,0.7428017901351955,2021-10-01,0.9999995596771615,1.2237493872039787e-28,4.403228662949452e-07
2021-10-04,crisis,0.678,5.0,0.496,"{'momentum': 0.61, 'mean_reversion': 0.64, 'trend_following': 0.64, 'fundamental': 0.72}",True,0.9999991138175749,7.557477377650301e-29,8.861824317494748e-07,spike,high,range,narrow,stressed,2021-10-04,cautious_decline,benign,1.0,2021-10-04,29408.224206364604,83431.81673622131,112840.04094258593,0.7393813050694674,2021-10-04,0.9999991138175749,7.557477377650301e-29,8.861824317494748e-07
2021-10-05,crisis,0.678,5.0,0.496,"{'momentum': 0.62, 'mean_reversion': 0.64, 'trend_following': 0.65, 'fundamental': 0.72}",True,0.999999803820193,1.7324313502356026e-30,1.9617979924898527e-07,spike,high,range,narrow,stressed,2021-10-05,cautious_decline,benign,1.0,2021-10-05,29408.224206364604,84108.60440444946,113516.82861081406,0.740935114500168,2021-10-05,0.999999803820193,1.7324313502356026e-30,1.9617979924898527e-07
2021-10-06,stressed,0.744,7.0,0.552,"{'momentum': 0.62, 'mean_reversion': 0.9, 'trend_following': 0.65, 'fundamental': 0.93}",True,0.999999660723575,3.743088969294377e-30,3.392764296811521e-07,elevated,high,range,narrow,stressed,2021-10-06,cautious_decline,benign,1.0,2021-10-06,29408.224206364604,84822.93733787537,114231.16154423996,0.7425551503739612,2021-10-06,0.999999660723575,3.743088969294377e-30,3.392764296811521e-07
2021-10-07,stressed,0.744,7.0,0.552,"{'momentum': 0.63, 'mean_reversion': 0.91, 'trend_following': 0.66, 'fundamental': 0.94}",True,0.9999994020907448,1.770523042460258e-31,5.979092512697851e-07,elevated,high,range,narrow,stressed,2021-10-07,cautious_decline,benign,1.0,2021-10-07,33414.67391547769,81764.82790756226,115179.50182303994,0.7098904458988241,2021-10-07,0.9999994020907448,1.770523042460258e-31,5.979092512697851e-07
2021-10-08,stressed,0.876,7.0,0.665,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.94}",True,0.9999999000905909,2.8676478635757104e-32,9.990940720263629e-08,elevated,high,range,narrow,cautious,2021-10-08,cautious_decline,benign,1.0,2021-10-08,28049.55745580226,87218.24376487732,115267.80122067958,0.7566574779881371,2021-10-08,0.9999999000905909,2.8676478635757104e-32,9.990940720263629e-08
2021-10-11,stressed,0.876,7.0,0.665,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.9999997655790186,6.801555822911304e-33,2.3442100646448182e-07,elevated,high,range,narrow,cautious,2021-10-11,cautious_decline,benign,1.0,2021-10-11,18098.58086463953,96547.36989593506,114645.9507605746,0.8421350187723906,2021-10-11,0.9999997655790186,6.801555822911304e-33,2.3442100646448182e-07
2021-10-12,cautious,0.327,12.0,0.754,"{'momentum': 0.68, 'mean_reversion': 0.91, 'trend_following': 0.69, 'fundamental': 0.96}",True,0.9999991111773141,9.43653674368843e-32,8.8882269870863e-07,elevated,high,range,narrow,calm,2021-10-12,emerging_expansion,benign,1.0,2021-10-12,20377.412703777027,94854.14805030824,115231.56075408524,0.8231611845710892,2021-10-12,0.9999991111773141,9.43653674368843e-32,8.8882269870863e-07
2021-10-13,cautious,0.327,12.0,0.754,"{'momentum': 0.68, 'mean_reversion': 0.91, 'trend_following': 0.69, 'fundamental': 0.96}",True,0.9999998112230237,6.471704643139756e-30,1.8877700000344004e-07,elevated,high,range,narrow,calm,2021-10-13,emerging_expansion,benign,1.0,2021-10-13,44390.77190500298,70478.10055923462,114868.8724642376,0.6135526452666864,2021-10-13,0.9999998112230237,6.471704643139756e-30,1.8877700000344004e-07
2021-10-14,cautious,0.327,12.0,0.754,"{'momentum': 0.65, 'mean_reversion': 0.91, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.9999997320027564,7.484740277707733e-31,2.6799727176579446e-07,elevated,high,range,narrow,calm,2021-10-14,emerging_expansion,benign,1.0,2021-10-14,45710.616140336606,69701.20525741577,115411.82139775238,0.6039347132145094,2021-10-14,0.9999997320027564,7.484740277707733e-31,2.6799727176579446e-07
2021-10-15,stressed,0.876,7.0,0.665,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.94}",True,0.9999998306597179,2.867194673127547e-32,1.693402546207923e-07,elevated,high,range,narrow,cautious,2021-10-15,cautious_decline,benign,1.0,2021-10-15,52239.696024008146,63817.762466430664,116057.45849043882,0.5498807512805235,2021-10-15,0.9999998306597179,2.867194673127547e-32,1.693402546207923e-07
2021-10-18,stressed,0.876,7.0,0.665,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.9999997353174089,1.393561672151274e-31,2.6468258421760924e-07,elevated,high,range,narrow,cautious,2021-10-18,cautious_decline,benign,1.0,2021-10-18,52239.696024008146,63613.578132629395,115853.27415663756,0.5490874435419207,2021-10-18,0.9999997353174089,1.393561672151274e-31,2.6468258421760924e-07
2021-10-19,cautious,0.344,12.0,0.799,"{'momentum': 0.7, 'mean_reversion': 0.91, 'trend_following': 0.7, 'fundamental': 0.96}",True,0.9999995582073619,7.639151713287282e-34,4.417926310753566e-07,elevated,high,range,strong,calm,2021-10-19,emerging_expansion,benign,1.0,2021-10-19,55430.6714857033,60144.29418563843,115574.96567134172,0.520392057538391,2021-10-19,0.9999995582073619,7.639151713287282e-34,4.417926310753566e-07
2021-10-20,cautious,0.344,12.0,0.799,"{'momentum': 0.71, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.9999995015645701,2.754049335698298e-34,4.984354282974684e-07,elevated,high,range,strong,calm,2021-10-20,emerging_expansion,benign,1.0,2021-10-20,55430.6714857033,59576.687072753906,115007.3585584572,0.5180250013521667,2021-10-20,0.9999995015645701,2.754049335698298e-34,4.984354282974684e-07
2021-10-21,cautious,0.344,12.0,0.799,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.9999999002722625,1.1314553881537661e-33,9.972775827407747e-08,elevated,high,range,strong,calm,2021-10-21,emerging_expansion,benign,1.0,2021-10-21,55430.6714857033,59688.02520751953,115118.69669322282,0.5184911480242066,2021-10-21,0.9999999002722625,1.1314553881537661e-33,9.972775827407747e-08
2021-10-22,cautious,0.344,12.0,0.799,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.9999999111922233,1.816726522859603e-32,8.880776734790323e-08,elevated,high,range,strong,calm,2021-10-22,emerging_expansion,benign,1.0,2021-10-22,55430.6714857033,59402.14989089966,114832.82137660297,0.5172924358976236,2021-10-22,0.9999999111922233,1.816726522859603e-32,8.880776734790323e-08
2021-10-25,cautious,0.397,12.0,0.934,"{'momentum': 0.75, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999997862545571,2.0481917368251658e-32,2.1374547011572624e-07,elevated,normal,range,strong,calm,2021-10-25,emerging_expansion,benign,1.0,2021-10-25,55430.6714857033,59381.3018951416,114811.9733808449,0.5172047840181859,2021-10-25,0.9999997862545571,2.0481917368251658e-32,2.1374547011572624e-07
2021-10-26,cautious,0.397,12.0,0.934,"{'momentum': 0.75, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999741340279,7.5838046816056e-30,2.586595924822827e-08,elevated,normal,range,strong,calm,2021-10-26,emerging_expansion,benign,1.0,2021-10-26,66857.4689731331,48132.84382247925,114990.31279561236,0.41858172790635134,2021-10-26,0.9999999741340279,7.5838046816056e-30,2.586595924822827e-08
2021-10-27,cautious,0.397,12.0,0.934,"{'momentum': 0.73, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999996875002273,1.4513891889309915e-27,3.1249975839624847e-07,elevated,normal,range,strong,calm,2021-10-27,emerging_expansion,benign,1.0,2021-10-27,71690.18440493869,43033.3631439209,114723.54754885958,0.3751048852947424,2021-10-27,0.9999996875002273,1.4513891889309915e-27,3.1249975839624847e-07
2021-10-28,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999741943387,4.4243878697719725e-27,2.5805676269130815e-08,elevated,normal,range,strong,calm,2021-10-28,emerging_expansion,benign,1.0,2021-10-28,47042.512388761985,67883.78944015503,114926.301828917,0.5906723557607294,2021-10-28,0.9999999741943387,4.4243878697719725e-27,2.5805676269130815e-08
2021-10-29,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999729774348,7.609770095187491e-28,2.7022581152038224e-08,elevated,normal,range,strong,calm,2021-10-29,emerging_expansion,benign,1.0,2021-10-29,49101.296821974865,65806.80847740173,114908.1052993766,0.5726907454087031,2021-10-29,0.9999999729774348,7.609770095187491e-28,2.7022581152038224e-08
2021-11-01,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999971452098,9.600799854400257e-28,2.8547966094966983e-09,elevated,normal,range,strong,calm,2021-11-01,emerging_expansion,benign,1.0,2021-11-01,50349.47861550877,65197.28205490112,115546.76067040989,0.5642501933989513,2021-11-01,0.9999999971452098,9.600799854400257e-28,2.8547966094966983e-09
2021-11-02,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999967477606,6.251495353324157e-29,3.2522341911179837e-09,elevated,normal,range,strong,calm,2021-11-02,emerging_expansion,benign,1.0,2021-11-02,50349.47861550877,64960.52045631409,115309.99907182284,0.5633554850334558,2021-11-02,0.9999999967477606,6.251495353324157e-29,3.2522341911179837e-09
2021-11-03,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.999999998710166,2.3544166532486325e-29,1.2898500183470075e-09,elevated,normal,range,strong,calm,2021-11-03,emerging_expansion,benign,1.0,2021-11-03,58055.53292396457,57325.44443702698,115380.97736099156,0.4968361834695966,2021-11-03,0.999999998710166,2.3544166532486325e-29,1.2898500183470075e-09
2021-11-04,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.97}",True,0.9999999999643592,1.594337738831186e-29,3.563904974020867e-11,elevated,normal,range,strong,calm,2021-11-04,emerging_expansion,benign,1.0,2021-11-04,61388.01374446869,54028.643392562866,115416.65713703157,0.46811824855069134,2021-11-04,0.9999999999643592,1.594337738831186e-29,3.563904974020867e-11
2021-11-05,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999999564579,1.5481725585816085e-29,4.351754020055216e-11,elevated,low,range,strong,calm,2021-11-05,emerging_expansion,benign,1.0,2021-11-05,77491.6018024654,38641.088455200195,116132.6902576656,0.3327322252629001,2021-11-05,0.9999999999564579,1.5481725585816085e-29,4.351754020055216e-11
2021-11-08,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999999857891,9.778627183393627e-30,1.4203352012362831e-11,elevated,low,range,strong,calm,2021-11-08,robust_expansion,benign,1.0,2021-11-08,76467.76223131623,39957.102546691895,116424.86477800812,0.34320076405396455,2021-11-08,0.9999999999857891,9.778627183393627e-30,1.4203352012362831e-11
2021-11-09,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999999363354,2.8503286642149724e-30,6.369126524332372e-11,elevated,low,range,strong,calm,2021-11-09,emerging_expansion,benign,1.0,2021-11-09,75773.45398808569,40701.089347839355,116474.54333592505,0.3494419311046626,2021-11-09,0.9999999999363354,2.8503286642149724e-30,6.369126524332372e-11
2021-11-10,cautious,0.408,12.0,0.964,"{'momentum': 0.74, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999922474103,4.263793825158309e-30,7.752606461642573e-09,elevated,low,range,strong,calm,2021-11-10,emerging_expansion,benign,1.0,2021-11-10,85027.72145889387,31107.276779174805,116134.99823806869,0.2678544560306192,2021-11-10,0.9999999922474103,4.263793825158309e-30,7.752606461642573e-09
2021-11-11,cautious,0.408,12.0,0.964,"{'momentum': 0.74, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.97}",True,0.999999996975987,9.795644603606472e-28,3.02399630573571e-09,elevated,low,range,strong,calm,2021-11-11,emerging_expansion,benign,1.0,2021-11-11,34059.95983842327,82041.47993659973,116101.439775023,0.7066361975835668,2021-11-11,0.999999996975987,9.795644603606472e-28,3.02399630573571e-09
2021-11-12,cautious,0.408,12.0,0.964,"{'momentum': 0.74, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.97}",True,0.9999999991503046,7.530504237350161e-28,8.496865023355742e-10,elevated,low,range,strong,calm,2021-11-12,emerging_expansion,benign,1.0,2021-11-12,36379.043886389045,80241.58365440369,116620.62754079272,0.6880565243600322,2021-11-12,0.9999999991503046,7.530504237350161e-28,8.496865023355742e-10
2021-11-15,cautious,0.408,12.0,0.964,"{'momentum': 0.74, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.97}",True,0.9999999995059738,1.658512252194191e-29,4.940532097628153e-10,elevated,low,range,strong,calm,2021-11-15,emerging_expansion,benign,1.0,2021-11-15,39423.94275746404,77193.60947799683,116617.55223546088,0.6619381730988169,2021-11-15,0.9999999995059738,1.658512252194191e-29,4.940532097628153e-10
2021-11-16,cautious,0.408,12.0,0.964,"{'momentum': 0.74, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999970584668,2.4420963013089422e-29,2.9415493620958863e-09,elevated,low,range,strong,calm,2021-11-16,emerging_expansion,benign,1.0,2021-11-16,41850.680770238585,74917.93230819702,116768.6130784356,0.6415930645495744,2021-11-16,0.9999999970584668,2.4420963013089422e-29,2.9415493620958863e-09
2021-11-17,cautious,0.408,12.0,0.964,"{'momentum': 0.76, 'mean_reversion': 0.91, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999999999695888,1.5229450913804746e-28,3.039370021670228e-11,elevated,low,range,strong,calm,2021-11-17,robust_expansion,benign,1.0,2021-11-17,53758.36048966995,63177.2813873291,116935.64187699906,0.540273952177757,2021-11-17,0.9999999999695888,1.5229450913804746e-28,3.039370021670228e-11
2021-11-18,cautious,0.408,12.0,0.964,"{'momentum': 0.76, 'mean_reversion': 0.91, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999999944088245,1.4291516704051363e-30,5.5911499059925745e-09,elevated,low,range,strong,calm,2021-11-18,robust_expansion,benign,1.0,2021-11-18,72253.23463225646,44585.15714645386,116838.39177871031,0.38159680621843284,2021-11-18,0.9999999944088245,1.4291516704051363e-30,5.5911499059925745e-09
2021-11-19,cautious,0.395,8.0,0.93,"{'momentum': 0.77, 'mean_reversion': 0.64, 'trend_following': 0.74, 'fundamental': 0.77}",True,0.9999999943816533,2.5111335887522317e-27,5.6183714961217475e-09,spike,low,range,strong,calm,2021-11-19,robust_expansion,benign,1.0,2021-11-19,74071.10416868147,42462.86772155762,116533.97189023907,0.3643818796595426,2021-11-19,0.9999999943816533,2.5111335887522317e-27,5.6183714961217475e-09
2021-11-22,cautious,0.395,8.0,0.93,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.9999999670369567,4.975346170510769e-27,3.296304263088311e-08,spike,low,range,strong,calm,2021-11-22,robust_expansion,benign,1.0,2021-11-22,74092.00889898678,42347.91407775879,116439.92297674555,0.36368895646054467,2021-11-22,0.9999999670369567,4.975346170510769e-27,3.296304263088311e-08
2021-11-23,cautious,0.351,8.0,0.817,"{'momentum': 0.73, 'mean_reversion': 0.66, 'trend_following': 0.72, 'fundamental': 0.77}",True,0.9999999562795107,3.646840078138958e-27,4.372051570786429e-08,spike,low,range,narrow,calm,2021-11-23,emerging_expansion,benign,1.0,2021-11-23,85065.33126744394,31480.26008605957,116545.5913535035,0.27011111892318895,2021-11-23,0.9999999562795107,3.646840078138958e-27,4.372051570786429e-08
2021-11-24,cautious,0.353,12.0,0.822,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999998884222867,1.121565834018306e-25,1.1157769699386894e-07,elevated,normal,range,narrow,calm,2021-11-24,emerging_expansion,benign,1.0,2021-11-24,85987.43131213884,30539.23722076416,116526.668532903,0.26207938152922444,2021-11-24,0.9999998884222867,1.121565834018306e-25,1.1157769699386894e-07
2021-11-26,cautious,0.353,12.0,0.82,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.9991605340432085,5.701458109889901e-26,0.0008394659567729499,elevated,normal,range,narrow,calm,2021-11-26,emerging_expansion,benign,0.994,2021-11-26,71886.20734571881,44371.20928573608,116257.4166314549,0.3816634720724638,2021-11-26,0.9991605340432085,5.701458109889901e-26,0.0008394659567729499
2021-11-29,cautious,0.353,12.0,0.822,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999936311828485,3.722793812328981e-21,6.368817160611976e-06,elevated,normal,range,narrow,calm,2021-11-29,emerging_expansion,benign,1.0,2021-11-29,71886.20734571881,44809.31540679932,116695.52275251813,0.38398487234020634,2021-11-29,0.9999936311828485,3.722793812328981e-21,6.368817160611976e-06
2021-11-30,stressed,0.901,7.0,0.645,"{'momentum': 0.65, 'mean_reversion': 0.91, 'trend_following': 0.67, 'fundamental': 0.94}",True,0.9602061828442664,2.9728669324820277e-21,0.03979381715573311,elevated,normal,range,narrow,stressed,2021-11-30,cautious_decline,benign,0.848,2021-11-30,81495.54673668428,34907.277435302734,116402.824171987,0.29988342365067266,2021-11-30,0.9602061828442664,2.9728669324820277e-21,0.03979381715573311
